Messstellennummer;165
08.10.2003;32,65
11.10.2003;32,65
12.10.2003;32,64
13.10.2003;32,63
14.10.2003;32,64
15.10.2003;32,64
16.10.2003;32,65
17.10.2003;32,65
18.10.2003;32,66
21.10.2003;32,66
22.10.2003;32,65
23.10.2003;32,66
24.10.2003;32,65
28.10.2003;32,65
29.10.2003;32,67
01.11.2003;32,67
02.11.2003;32,65
03.11.2003;32,65
04.11.2003;32,64
05.11.2003;32,64
06.11.2003;32,65
09.11.2003;32,65
10.11.2003;32,64
11.11.2003;32,65
12.11.2003;32,65
13.11.2003;32,66
14.11.2003;32,67
15.11.2003;32,67
16.11.2003;32,66
17.11.2003;32,65
23.11.2003;32,65
24.11.2003;32,64
25.11.2003;32,64
26.11.2003;32,65
28.11.2003;32,65
29.11.2003;32,64
30.11.2003;32,64
01.12.2003;32,63
07.12.2003;32,63
08.12.2003;32,65
09.12.2003;32,65
10.12.2003;32,66
11.12.2003;32,65
12.12.2003;32,64
13.12.2003;32,65
14.12.2003;32,67
15.12.2003;32,64
16.12.2003;32,62
17.12.2003;32,64
18.12.2003;32,64
19.12.2003;32,65
20.12.2003;32,65
21.12.2003;32,67
22.12.2003;32,64
23.12.2003;32,62
24.12.2003;32,63
25.12.2003;32,63
26.12.2003;32,63
27.12.2003;32,65
28.12.2003;32,66
29.12.2003;32,65
30.12.2003;32,65
31.12.2003;32,64
01.01.2004;32,66
02.01.2004;32,65
03.01.2004;32,64
04.01.2004;32,65
05.01.2004;32,64
06.01.2004;32,65
07.01.2004;32,65
08.01.2004;32,65
09.01.2004;32,67
10.01.2004;32,66
11.01.2004;32,67
12.01.2004;32,67
13.01.2004;32,67
14.01.2004;32,66
15.01.2004;32,66
16.01.2004;32,68
17.01.2004;32,68
18.01.2004;32,65
19.01.2004;32,66
20.01.2004;32,66
21.01.2004;32,65
22.01.2004;32,65
23.01.2004;32,65
24.01.2004;32,64
25.01.2004;32,64
26.01.2004;32,64
27.01.2004;32,65
28.01.2004;32,66
29.01.2004;32,68
30.01.2004;32,66
31.01.2004;32,66
01.02.2004;32,65
02.02.2004;32,67
03.02.2004;32,65
04.02.2004;32,67
05.02.2004;32,66
06.02.2004;32,65
07.02.2004;32,65
08.02.2004;32,64
09.02.2004;32,63
10.02.2004;32,63
11.02.2004;32,64
12.02.2004;32,64
13.02.2004;32,64
14.02.2004;32,64
15.02.2004;32,63
16.02.2004;32,63
17.02.2004;32,64
18.02.2004;32,64
19.02.2004;32,63
20.02.2004;32,63
21.02.2004;32,64
22.02.2004;32,65
23.02.2004;32,65
24.02.2004;32,66
25.02.2004;32,67
26.02.2004;32,66
27.02.2004;32,66
28.02.2004;32,66
29.02.2004;32,66
01.03.2004;32,65
02.03.2004;32,65
03.03.2004;32,64
04.03.2004;32,64
05.03.2004;32,64
06.03.2004;32,66
07.03.2004;32,65
08.03.2004;32,64
09.03.2004;32,65
10.03.2004;32,65
11.03.2004;32,67
12.03.2004;32,66
13.03.2004;32,66
14.03.2004;32,64
15.03.2004;32,64
16.03.2004;32,65
17.03.2004;32,66
18.03.2004;32,66
19.03.2004;32,66
20.03.2004;32,66
21.03.2004;32,66
22.03.2004;32,66
23.03.2004;32,65
24.03.2004;32,65
25.03.2004;32,64
26.03.2004;32,64
27.03.2004;32,65
28.03.2004;32,65
29.03.2004;32,64
30.03.2004;32,64
31.03.2004;32,64
01.04.2004;32,66
02.04.2004;32,67
03.04.2004;32,66
04.04.2004;32,66
05.04.2004;32,66
06.04.2004;32,67
07.04.2004;32,67
08.04.2004;32,67
09.04.2004;32,67
10.04.2004;32,67
11.04.2004;32,66
12.04.2004;32,65
13.04.2004;32,65
14.04.2004;32,65
15.04.2004;32,65
16.04.2004;32,66
17.04.2004;32,66
18.04.2004;32,67
19.04.2004;32,67
20.04.2004;32,66
21.04.2004;32,66
22.04.2004;32,66
23.04.2004;32,66
24.04.2004;32,65
25.04.2004;32,65
26.04.2004;32,65
27.04.2004;32,65
28.04.2004;32,66
29.04.2004;32,67
30.04.2004;32,67
01.05.2004;32,67
02.05.2004;32,66
03.05.2004;32,64
04.05.2004;32,66
05.05.2004;32,67
06.05.2004;32,67
07.05.2004;32,67
08.05.2004;32,66
09.05.2004;32,66
10.05.2004;32,65
11.05.2004;32,64
12.05.2004;32,65
13.05.2004;32,64
14.05.2004;32,64
15.05.2004;32,64
16.05.2004;32,63
17.05.2004;32,64
18.05.2004;32,65
19.05.2004;32,64
20.05.2004;32,63
21.05.2004;32,64
22.05.2004;32,64
23.05.2004;32,64
24.05.2004;32,64
25.05.2004;32,65
26.05.2004;32,65
27.05.2004;32,65
28.05.2004;32,65
29.05.2004;32,66
30.05.2004;32,66
31.05.2004;32,66
01.06.2004;32,64
02.06.2004;32,65
03.06.2004;32,65
04.06.2004;32,65
05.06.2004;32,65
06.06.2004;32,65
07.06.2004;32,65
08.06.2004;32,65
09.06.2004;32,65
10.06.2004;32,66
11.06.2004;32,66
12.06.2004;32,65
13.06.2004;32,64
14.06.2004;32,64
15.06.2004;32,65
16.06.2004;32,64
17.06.2004;32,65
18.06.2004;32,66
19.06.2004;32,66
20.06.2004;32,66
21.06.2004;32,66
22.06.2004;32,66
23.06.2004;32,67
24.06.2004;32,66
25.06.2004;32,65
26.06.2004;32,64
27.06.2004;32,64
28.06.2004;32,64
29.06.2004;32,63
30.06.2004;32,64
01.07.2004;32,65
02.07.2004;32,64
03.07.2004;32,65
04.07.2004;32,65
05.07.2004;32,63
06.07.2004;32,65
07.07.2004;32,65
08.07.2004;32,65
09.07.2004;32,66
10.07.2004;32,65
11.07.2004;32,65
12.07.2004;32,65
13.07.2004;32,65
14.07.2004;32,65
15.07.2004;32,65
16.07.2004;32,65
17.07.2004;32,64
18.07.2004;32,65
19.07.2004;32,66
20.07.2004;32,66
21.07.2004;32,66
22.07.2004;32,65
23.07.2004;32,65
24.07.2004;32,64
25.07.2004;32,64
26.07.2004;32,64
27.07.2004;32,63
28.07.2004;32,63
29.07.2004;32,64
30.07.2004;32,65
31.07.2004;32,65
01.08.2004;32,65
02.08.2004;32,66
03.08.2004;32,66
04.08.2004;32,65
05.08.2004;32,65
06.08.2004;32,65
07.08.2004;32,64
08.08.2004;32,63
09.08.2004;32,63
10.08.2004;32,63
11.08.2004;32,63
12.08.2004;32,61
13.08.2004;32,63
14.08.2004;32,63
15.08.2004;32,64
16.08.2004;32,65
17.08.2004;32,65
18.08.2004;32,65
19.08.2004;32,65
20.08.2004;32,64
21.08.2004;32,64
22.08.2004;32,63
23.08.2004;32,63
24.08.2004;32,64
25.08.2004;32,64
26.08.2004;32,64
27.08.2004;32,63
28.08.2004;32,63
29.08.2004;32,64
30.08.2004;32,66
31.08.2004;32,66
01.09.2004;32,66
02.09.2004;32,64
03.09.2004;32,64
04.09.2004;32,63
05.09.2004;32,64
06.09.2004;32,64
07.09.2004;32,64
08.09.2004;32,64
09.09.2004;32,64
10.09.2004;32,65
11.09.2004;32,66
12.09.2004;32,66
13.09.2004;32,65
14.09.2004;32,64
15.09.2004;32,64
16.09.2004;32,63
17.09.2004;32,63
18.09.2004;32,64
19.09.2004;32,64
20.09.2004;32,64
21.09.2004;32,64
22.09.2004;32,64
23.09.2004;32,65
24.09.2004;32,65
25.09.2004;32,64
26.09.2004;32,64
27.09.2004;32,64
28.09.2004;32,63
29.09.2004;32,64
30.09.2004;32,64
01.10.2004;32,64
02.10.2004;32,64
03.10.2004;32,63
04.10.2004;32,63
05.10.2004;32,64
06.10.2004;32,64
07.10.2004;32,64
08.10.2004;32,65
09.10.2004;32,64
10.10.2004;32,64
11.10.2004;32,63
12.10.2004;32,63
13.10.2004;32,64
14.10.2004;32,64
15.10.2004;32,64
16.10.2004;32,64
17.10.2004;32,64
18.10.2004;32,64
19.10.2004;32,64
20.10.2004;32,64
21.10.2004;32,65
22.10.2004;32,64
23.10.2004;32,65
24.10.2004;32,64
25.10.2004;32,64
26.10.2004;32,63
27.10.2004;32,63
28.10.2004;32,64
29.10.2004;32,63
30.10.2004;32,64
31.10.2004;32,63
01.11.2004;32,62
02.11.2004;32,64
03.11.2004;32,66
04.11.2004;32,65
05.11.2004;32,64
06.11.2004;32,64
07.11.2004;32,63
08.11.2004;32,63
09.11.2004;32,64
10.11.2004;32,64
11.11.2004;32,63
12.11.2004;32,63
13.11.2004;32,63
14.11.2004;32,63
15.11.2004;32,64
16.11.2004;32,64
17.11.2004;32,66
18.11.2004;32,65
19.11.2004;32,66
20.11.2004;32,65
21.11.2004;32,63
22.11.2004;32,64
23.11.2004;32,63
24.11.2004;32,62
25.11.2004;32,64
26.11.2004;32,65
27.11.2004;32,64
28.11.2004;32,64
29.11.2004;32,63
30.11.2004;32,61
01.12.2004;32,63
02.12.2004;32,62
03.12.2004;32,62
04.12.2004;32,62
05.12.2004;32,63
06.12.2004;32,62
07.12.2004;32,63
08.12.2004;32,63
09.12.2004;32,63
10.12.2004;32,63
11.12.2004;32,63
12.12.2004;32,63
13.12.2004;32,63
14.12.2004;32,63
15.12.2004;32,64
16.12.2004;32,64
17.12.2004;32,65
18.12.2004;32,64
19.12.2004;32,65
20.12.2004;32,64
21.12.2004;32,63
22.12.2004;32,64
23.12.2004;32,64
24.12.2004;32,64
25.12.2004;32,65
26.12.2004;32,63
27.12.2004;32,63
28.12.2004;32,65
29.12.2004;32,63
30.12.2004;32,63
31.12.2004;32,63
01.01.2005;32,62
02.01.2005;32,62
03.01.2005;32,63
04.01.2005;32,63
05.01.2005;32,63
06.01.2005;32,64
07.01.2005;32,62
08.01.2005;32,62
09.01.2005;32,60
10.01.2005;32,60
11.01.2005;32,61
12.01.2005;32,63
13.01.2005;32,63
14.01.2005;32,62
15.01.2005;32,61
16.01.2005;32,62
17.01.2005;32,62
18.01.2005;32,64
19.01.2005;32,63
20.01.2005;32,65
21.01.2005;32,62
22.01.2005;32,62
23.01.2005;32,63
24.01.2005;32,62
25.01.2005;32,62
26.01.2005;32,62
27.01.2005;32,62
28.01.2005;32,64
29.01.2005;32,63
30.01.2005;32,63
31.01.2005;32,63
01.02.2005;32,62
02.02.2005;32,63
03.02.2005;32,62
04.02.2005;32,62
05.02.2005;32,63
06.02.2005;32,63
07.02.2005;32,63
08.02.2005;32,62
09.02.2005;32,62
10.02.2005;32,63
11.02.2005;32,62
12.02.2005;32,64
13.02.2005;32,63
14.02.2005;32,63
15.02.2005;32,62
16.02.2005;32,62
17.02.2005;32,61
18.02.2005;32,62
19.02.2005;32,63
20.02.2005;32,64
21.02.2005;32,64
22.02.2005;32,64
23.02.2005;32,63
24.02.2005;32,62
25.02.2005;32,63
26.02.2005;32,62
27.02.2005;32,62
28.02.2005;32,62
01.03.2005;32,64
02.03.2005;32,64
03.03.2005;32,64
04.03.2005;32,63
05.03.2005;32,63
06.03.2005;32,62
07.03.2005;32,62
08.03.2005;32,62
09.03.2005;32,63
10.03.2005;32,63
11.03.2005;32,65
12.03.2005;32,64
13.03.2005;32,62
14.03.2005;32,63
15.03.2005;32,63
16.03.2005;32,64
17.03.2005;32,63
18.03.2005;32,63
19.03.2005;32,62
20.03.2005;32,62
21.03.2005;32,61
22.03.2005;32,61
23.03.2005;32,62
24.03.2005;32,61
25.03.2005;32,63
26.03.2005;32,64
27.03.2005;32,64
28.03.2005;32,63
29.03.2005;32,63
30.03.2005;32,62
31.03.2005;32,61
01.04.2005;32,61
02.04.2005;32,63
03.04.2005;32,63
04.04.2005;32,64
05.04.2005;32,64
06.04.2005;32,64
07.04.2005;32,65
08.04.2005;32,65
09.04.2005;32,64
10.04.2005;32,64
11.04.2005;32,64
12.04.2005;32,65
13.04.2005;32,64
14.04.2005;32,64
15.04.2005;32,64
16.04.2005;32,63
17.04.2005;32,63
18.04.2005;32,63
19.04.2005;32,63
20.04.2005;32,63
21.04.2005;32,63
22.04.2005;32,63
23.04.2005;32,63
24.04.2005;32,63
25.04.2005;32,64
26.04.2005;32,64
27.04.2005;32,62
28.04.2005;32,63
29.04.2005;32,64
30.04.2005;32,64
01.05.2005;32,64
02.05.2005;32,63
03.05.2005;32,62
04.05.2005;32,61
05.05.2005;32,61
06.05.2005;32,62
07.05.2005;32,62
08.05.2005;32,62
09.05.2005;32,63
10.05.2005;32,64
11.05.2005;32,64
12.05.2005;32,65
13.05.2005;32,64
14.05.2005;32,64
15.05.2005;32,64
16.05.2005;32,65
17.05.2005;32,64
18.05.2005;32,64
19.05.2005;32,63
20.05.2005;32,63
21.05.2005;32,64
22.05.2005;32,65
23.05.2005;32,65
24.05.2005;32,63
25.05.2005;32,60
26.05.2005;32,62
27.05.2005;32,63
28.05.2005;32,63
29.05.2005;32,63
30.05.2005;32,63
31.05.2005;32,63
01.06.2005;32,62
02.06.2005;32,63
03.06.2005;32,62
04.06.2005;32,62
05.06.2005;32,62
06.06.2005;32,63
07.06.2005;32,63
08.06.2005;32,63
09.06.2005;32,64
10.06.2005;32,64
11.06.2005;32,64
12.06.2005;32,64
13.06.2005;32,64
14.06.2005;32,63
15.06.2005;32,63
16.06.2005;32,65
17.06.2005;32,64
18.06.2005;32,63
19.06.2005;32,64
20.06.2005;32,64
21.06.2005;32,64
22.06.2005;32,62
23.06.2005;32,62
24.06.2005;32,62
25.06.2005;32,62
26.06.2005;32,61
27.06.2005;32,62
28.06.2005;32,61
29.06.2005;32,62
30.06.2005;32,59
01.07.2005;32,59
02.07.2005;32,59
03.07.2005;32,60
04.07.2005;32,61
05.07.2005;32,59
06.07.2005;32,62
07.07.2005;32,62
08.07.2005;32,62
09.07.2005;32,61
10.07.2005;32,61
11.07.2005;32,61
12.07.2005;32,61
13.07.2005;32,62
14.07.2005;32,62
15.07.2005;32,62
16.07.2005;32,61
17.07.2005;32,60
18.07.2005;32,60
19.07.2005;32,60
20.07.2005;32,59
21.07.2005;32,60
22.07.2005;32,60
23.07.2005;32,60
24.07.2005;32,60
25.07.2005;32,61
26.07.2005;32,61
27.07.2005;32,61
28.07.2005;32,61
29.07.2005;32,59
30.07.2005;32,61
31.07.2005;32,61
01.08.2005;32,61
02.08.2005;32,60
03.08.2005;32,60
04.08.2005;32,60
05.08.2005;32,60
06.08.2005;32,61
07.08.2005;32,61
08.08.2005;32,61
09.08.2005;32,61
10.08.2005;32,61
11.08.2005;32,61
12.08.2005;32,60
13.08.2005;32,60
14.08.2005;32,61
15.08.2005;32,60
16.08.2005;32,60
17.08.2005;32,60
18.08.2005;32,60
19.08.2005;32,60
20.08.2005;32,60
21.08.2005;32,61
22.08.2005;32,62
23.08.2005;32,62
24.08.2005;32,61
25.08.2005;32,62
26.08.2005;32,61
27.08.2005;32,62
28.08.2005;32,61
29.08.2005;32,60
30.08.2005;32,61
31.08.2005;32,61
01.09.2005;32,62
02.09.2005;32,61
03.09.2005;32,60
04.09.2005;32,61
05.09.2005;32,61
06.09.2005;32,61
07.09.2005;32,61
08.09.2005;32,61
09.09.2005;32,61
10.09.2005;32,62
11.09.2005;32,62
12.09.2005;32,63
13.09.2005;32,60
14.09.2005;32,61
15.09.2005;32,61
16.09.2005;32,63
17.09.2005;32,62
18.09.2005;32,61
19.09.2005;32,61
20.09.2005;32,61
21.09.2005;32,62
22.09.2005;32,62
23.09.2005;32,63
24.09.2005;32,63
25.09.2005;32,63
26.09.2005;32,62
27.09.2005;32,63
28.09.2005;32,62
29.09.2005;32,62
30.09.2005;32,62
01.10.2005;32,63
02.10.2005;32,62
03.10.2005;32,63
04.10.2005;32,63
05.10.2005;32,63
06.10.2005;32,62
07.10.2005;32,62
08.10.2005;32,62
09.10.2005;32,61
10.10.2005;32,61
11.10.2005;32,61
12.10.2005;32,62
13.10.2005;32,62
14.10.2005;32,62
15.10.2005;32,63
16.10.2005;32,63
17.10.2005;32,63
18.10.2005;32,64
19.10.2005;32,64
20.10.2005;32,64
21.10.2005;32,64
22.10.2005;32,64
23.10.2005;32,64
24.10.2005;32,64
25.10.2005;32,64
26.10.2005;32,62
27.10.2005;32,61
28.10.2005;32,61
29.10.2005;32,62
30.10.2005;32,61
31.10.2005;32,62
01.11.2005;32,62
02.11.2005;32,61
03.11.2005;32,62
04.11.2005;32,63
05.11.2005;32,63
06.11.2005;32,63
07.11.2005;32,63
08.11.2005;32,63
09.11.2005;32,63
10.11.2005;32,62
11.11.2005;32,63
12.11.2005;32,63
13.11.2005;32,62
14.11.2005;32,62
15.11.2005;32,64
16.11.2005;32,64
17.11.2005;32,63
18.11.2005;32,63
19.11.2005;32,62
20.11.2005;32,63
21.11.2005;32,63
22.11.2005;32,63
23.11.2005;32,64
24.11.2005;32,64
25.11.2005;32,65
26.11.2005;32,63
27.11.2005;32,63
28.11.2005;32,63
29.11.2005;32,63
30.11.2005;32,63
01.12.2005;32,63
02.12.2005;32,63
03.12.2005;32,64
04.12.2005;32,63
05.12.2005;32,63
06.12.2005;32,62
07.12.2005;32,62
08.12.2005;32,62
09.12.2005;32,62
10.12.2005;32,63
11.12.2005;32,63
12.12.2005;32,64
13.12.2005;32,63
14.12.2005;32,64
15.12.2005;32,64
16.12.2005;32,65
17.12.2005;32,63
18.12.2005;32,63
19.12.2005;32,62
20.12.2005;32,62
21.12.2005;32,62
22.12.2005;32,61
23.12.2005;32,62
24.12.2005;32,63
25.12.2005;32,62
26.12.2005;32,63
27.12.2005;32,63
28.12.2005;32,63
29.12.2005;32,63
30.12.2005;32,62
31.12.2005;32,63
01.01.2006;32,62
02.01.2006;32,62
03.01.2006;32,62
04.01.2006;32,62
05.01.2006;32,63
06.01.2006;32,62
07.01.2006;32,61
08.01.2006;32,61
09.01.2006;32,61
10.01.2006;32,61
11.01.2006;32,61
12.01.2006;32,61
13.01.2006;32,62
14.01.2006;32,62
15.01.2006;32,62
16.01.2006;32,62
17.01.2006;32,62
18.01.2006;32,62
19.01.2006;32,60
20.01.2006;32,61
21.01.2006;32,62
22.01.2006;32,61
23.01.2006;32,60
24.01.2006;32,60
25.01.2006;32,61
26.01.2006;32,62
27.01.2006;32,61
28.01.2006;32,62
29.01.2006;32,62
30.01.2006;32,63
31.01.2006;32,63
01.02.2006;32,63
02.02.2006;32,62
03.02.2006;32,62
04.02.2006;32,61
05.02.2006;32,61
06.02.2006;32,61
07.02.2006;32,63
08.02.2006;32,65
09.02.2006;32,64
10.02.2006;32,64
11.02.2006;32,63
12.02.2006;32,63
13.02.2006;32,63
14.02.2006;32,63
15.02.2006;32,64
16.02.2006;32,63
17.02.2006;32,63
18.02.2006;32,63
19.02.2006;32,63
20.02.2006;32,63
21.02.2006;32,62
22.02.2006;32,61
23.02.2006;32,62
24.02.2006;32,61
25.02.2006;32,62
26.02.2006;32,62
27.02.2006;32,62
28.02.2006;32,62
01.03.2006;32,62
02.03.2006;32,63
03.03.2006;32,63
04.03.2006;32,62
05.03.2006;32,61
06.03.2006;32,61
07.03.2006;32,61
08.03.2006;32,62
09.03.2006;32,64
10.03.2006;32,64
11.03.2006;32,64
12.03.2006;32,63
13.03.2006;32,62
14.03.2006;32,61
15.03.2006;32,61
16.03.2006;32,62
17.03.2006;32,63
18.03.2006;32,63
19.03.2006;32,62
20.03.2006;32,62
21.03.2006;32,61
22.03.2006;32,62
23.03.2006;32,62
24.03.2006;32,63
25.03.2006;32,64
26.03.2006;32,64
27.03.2006;32,65
28.03.2006;32,64
29.03.2006;32,62
30.03.2006;32,63
31.03.2006;32,63
01.04.2006;32,62
02.04.2006;32,61
03.04.2006;32,61
04.04.2006;32,61
05.04.2006;32,62
06.04.2006;32,61
07.04.2006;32,60
08.04.2006;32,60
09.04.2006;32,59
10.04.2006;32,59
11.04.2006;32,60
12.04.2006;32,60
13.04.2006;32,60
14.04.2006;32,59
15.04.2006;32,59
16.04.2006;32,60
17.04.2006;32,59
18.04.2006;32,59
19.04.2006;32,58
20.04.2006;32,59
21.04.2006;32,59
22.04.2006;32,60
23.04.2006;32,59
24.04.2006;32,59
25.04.2006;32,60
26.04.2006;32,61
27.04.2006;32,62
28.04.2006;32,62
29.04.2006;32,62
30.04.2006;32,62
01.05.2006;32,62
02.05.2006;32,61
03.05.2006;32,61
04.05.2006;32,61
05.05.2006;32,61
06.05.2006;32,62
07.05.2006;32,62
08.05.2006;32,62
09.05.2006;32,62
10.05.2006;32,61
11.05.2006;32,61
12.05.2006;32,61
13.05.2006;32,62
14.05.2006;32,61
15.05.2006;32,62
16.05.2006;32,63
17.05.2006;32,62
18.05.2006;32,63
19.05.2006;32,63
20.05.2006;32,63
21.05.2006;32,62
22.05.2006;32,63
23.05.2006;32,62
24.05.2006;32,62
25.05.2006;32,63
26.05.2006;32,63
27.05.2006;32,64
28.05.2006;32,64
29.05.2006;32,64
30.05.2006;32,65
31.05.2006;32,63
01.06.2006;32,63
02.06.2006;32,62
03.06.2006;32,62
04.06.2006;32,62
05.06.2006;32,62
06.06.2006;32,62
07.06.2006;32,63
08.06.2006;32,63
09.06.2006;32,63
10.06.2006;32,63
11.06.2006;32,63
12.06.2006;32,63
13.06.2006;32,63
14.06.2006;32,63
15.06.2006;32,63
16.06.2006;32,62
17.06.2006;32,62
18.06.2006;32,62
19.06.2006;32,63
20.06.2006;32,62
21.06.2006;32,63
22.06.2006;32,63
23.06.2006;32,62
24.06.2006;32,61
25.06.2006;32,62
26.06.2006;32,61
27.06.2006;32,60
28.06.2006;32,59
29.06.2006;32,59
30.06.2006;32,59
01.07.2006;32,59
02.07.2006;32,59
03.07.2006;32,60
04.07.2006;32,60
05.07.2006;32,60
06.07.2006;32,59
07.07.2006;32,60
08.07.2006;32,61
09.07.2006;32,60
10.07.2006;32,59
11.07.2006;32,59
12.07.2006;32,59
13.07.2006;32,59
14.07.2006;32,58
15.07.2006;32,58
16.07.2006;32,58
17.07.2006;32,59
18.07.2006;32,59
19.07.2006;32,59
20.07.2006;32,59
21.07.2006;32,58
22.07.2006;32,58
23.07.2006;32,57
24.07.2006;32,57
25.07.2006;32,57
26.07.2006;32,57
27.07.2006;32,57
28.07.2006;32,57
29.07.2006;32,58
30.07.2006;32,58
31.07.2006;32,58
01.08.2006;32,59
02.08.2006;32,59
03.08.2006;32,59
04.08.2006;32,59
05.08.2006;32,59
06.08.2006;32,60
07.08.2006;32,61
08.08.2006;32,61
09.08.2006;32,61
10.08.2006;32,61
11.08.2006;32,61
12.08.2006;32,62
13.08.2006;32,61
14.08.2006;32,62
15.08.2006;32,63
16.08.2006;32,62
17.08.2006;32,62
18.08.2006;32,62
19.08.2006;32,62
20.08.2006;32,62
21.08.2006;32,62
22.08.2006;32,63
23.08.2006;32,62
24.08.2006;32,63
25.08.2006;32,63
26.08.2006;32,63
27.08.2006;32,63
28.08.2006;32,63
29.08.2006;32,62
30.08.2006;32,61
31.08.2006;32,60
01.09.2006;32,60
02.09.2006;32,62
03.09.2006;32,63
04.09.2006;32,62
05.09.2006;32,62
06.09.2006;32,63
07.09.2006;32,63
08.09.2006;32,62
09.09.2006;32,61
10.09.2006;32,61
11.09.2006;32,61
12.09.2006;32,61
13.09.2006;32,62
14.09.2006;32,62
15.09.2006;32,62
16.09.2006;32,62
17.09.2006;32,62
18.09.2006;32,62
19.09.2006;32,62
20.09.2006;32,61
21.09.2006;32,61
22.09.2006;32,62
23.09.2006;32,62
24.09.2006;32,63
25.09.2006;32,63
26.09.2006;32,62
27.09.2006;32,62
28.09.2006;32,63
29.09.2006;32,62
30.09.2006;32,63
01.10.2006;32,62
02.10.2006;32,63
03.10.2006;32,63
04.10.2006;32,62
05.10.2006;32,63
06.10.2006;32,63
07.10.2006;32,63
08.10.2006;32,62
09.10.2006;32,62
10.10.2006;32,61
11.10.2006;32,61
12.10.2006;32,60
13.10.2006;32,59
14.10.2006;32,60
15.10.2006;32,61
16.10.2006;32,63
17.10.2006;32,63
18.10.2006;32,63
19.10.2006;32,63
20.10.2006;32,63
21.10.2006;32,63
22.10.2006;32,62
23.10.2006;32,64
24.10.2006;32,63
25.10.2006;32,61
26.10.2006;32,62
27.10.2006;32,61
28.10.2006;32,60
29.10.2006;32,62
30.10.2006;32,62
31.10.2006;32,63
01.11.2006;32,61
02.11.2006;32,60
03.11.2006;32,60
04.11.2006;32,62
05.11.2006;32,62
06.11.2006;32,62
07.11.2006;32,62
08.11.2006;32,62
09.11.2006;32,60
10.11.2006;32,59
11.11.2006;32,62
12.11.2006;32,60
13.11.2006;32,60
14.11.2006;32,61
15.11.2006;32,61
16.11.2006;32,62
17.11.2006;32,61
18.11.2006;32,62
19.11.2006;32,61
20.11.2006;32,61
21.11.2006;32,63
22.11.2006;32,61
23.11.2006;32,62
24.11.2006;32,61
25.11.2006;32,62
26.11.2006;32,61
27.11.2006;32,62
28.11.2006;32,62
29.11.2006;32,61
30.11.2006;32,61
01.12.2006;32,62
02.12.2006;32,62
03.12.2006;32,62
04.12.2006;32,62
05.12.2006;32,63
06.12.2006;32,62
07.12.2006;32,61
08.12.2006;32,62
09.12.2006;32,61
10.12.2006;32,60
11.12.2006;32,61
12.12.2006;32,61
13.12.2006;32,61
14.12.2006;32,61
15.12.2006;32,62
16.12.2006;32,62
17.12.2006;32,61
18.12.2006;32,61
19.12.2006;32,61
20.12.2006;32,62
21.12.2006;32,61
22.12.2006;32,61
23.12.2006;32,61
24.12.2006;32,62
25.12.2006;32,62
26.12.2006;32,62
27.12.2006;32,62
28.12.2006;32,62
