Messstellennummer;165
29.12.2006;32,61
30.12.2006;32,62
31.12.2006;32,61
01.01.2007;32,63
02.01.2007;32,63
03.01.2007;32,61
04.01.2007;32,63
05.01.2007;32,61
06.01.2007;32,62
07.01.2007;32,62
08.01.2007;32,63
09.01.2007;32,61
10.01.2007;32,60
11.01.2007;32,60
12.01.2007;32,59
13.01.2007;32,60
14.01.2007;32,61
15.01.2007;32,61
16.01.2007;32,61
17.01.2007;32,61
18.01.2007;32,63
19.01.2007;32,62
20.01.2007;32,63
21.01.2007;32,62
22.01.2007;32,61
23.01.2007;32,61
24.01.2007;32,63
25.01.2007;32,60
26.01.2007;32,61
27.01.2007;32,60
28.01.2007;32,61
29.01.2007;32,58
30.01.2007;32,60
31.01.2007;32,61
01.02.2007;32,59
02.02.2007;32,61
03.02.2007;32,60
04.02.2007;32,61
05.02.2007;32,63
06.02.2007;32,62
07.02.2007;32,61
08.02.2007;32,61
09.02.2007;32,60
10.02.2007;32,60
11.02.2007;32,62
12.02.2007;32,62
13.02.2007;32,62
14.02.2007;32,60
15.02.2007;32,60
16.02.2007;32,59
17.02.2007;32,61
18.02.2007;32,62
19.02.2007;32,62
20.02.2007;32,62
21.02.2007;32,62
22.02.2007;32,62
23.02.2007;32,61
24.02.2007;32,61
25.02.2007;32,61
26.02.2007;32,62
27.02.2007;32,61
28.02.2007;32,63
01.03.2007;32,63
02.03.2007;32,61
03.03.2007;32,62
04.03.2007;32,60
05.03.2007;32,61
06.03.2007;32,60
07.03.2007;32,61
08.03.2007;32,60
09.03.2007;32,60
10.03.2007;32,60
11.03.2007;32,61
12.03.2007;32,62
13.03.2007;32,61
14.03.2007;32,60
15.03.2007;32,59
16.03.2007;32,60
17.03.2007;32,61
18.03.2007;32,63
19.03.2007;32,62
20.03.2007;32,61
21.03.2007;32,61
22.03.2007;32,61
23.03.2007;32,62
24.03.2007;32,62
25.03.2007;32,61
26.03.2007;32,61
27.03.2007;32,61
28.03.2007;32,61
29.03.2007;32,63
30.03.2007;32,62
31.03.2007;32,61
01.04.2007;32,59
02.04.2007;32,60
03.04.2007;32,61
04.04.2007;32,60
05.04.2007;32,61
06.04.2007;32,60
07.04.2007;32,60
08.04.2007;32,61
09.04.2007;32,62
10.04.2007;32,61
11.04.2007;32,61
12.04.2007;32,61
13.04.2007;32,62
14.04.2007;32,61
15.04.2007;32,61
16.04.2007;32,61
17.04.2007;32,62
18.04.2007;32,61
19.04.2007;32,62
20.04.2007;32,61
21.04.2007;32,61
22.04.2007;32,62
23.04.2007;32,63
24.04.2007;32,62
25.04.2007;32,63
26.04.2007;32,63
27.04.2007;32,62
28.04.2007;32,62
29.04.2007;32,61
30.04.2007;32,62
01.05.2007;32,61
02.05.2007;32,61
03.05.2007;32,61
04.05.2007;32,62
05.05.2007;32,61
06.05.2007;32,61
07.05.2007;32,61
08.05.2007;32,62
09.05.2007;32,62
10.05.2007;32,62
11.05.2007;32,63
12.05.2007;32,63
13.05.2007;32,63
14.05.2007;32,62
15.05.2007;32,61
16.05.2007;32,62
17.05.2007;32,62
18.05.2007;32,61
19.05.2007;32,62
20.05.2007;32,61
21.05.2007;32,62
22.05.2007;32,61
23.05.2007;32,61
24.05.2007;32,62
25.05.2007;32,62
26.05.2007;32,62
27.05.2007;32,63
28.05.2007;32,63
29.05.2007;32,64
30.05.2007;32,64
31.05.2007;32,64
01.06.2007;32,64
02.06.2007;32,63
03.06.2007;32,64
04.06.2007;32,64
05.06.2007;32,64
06.06.2007;32,64
07.06.2007;32,63
08.06.2007;32,63
09.06.2007;32,63
10.06.2007;32,63
11.06.2007;32,63
12.06.2007;32,64
13.06.2007;32,63
14.06.2007;32,63
15.06.2007;32,64
16.06.2007;32,65
17.06.2007;32,65
18.06.2007;32,63
19.06.2007;32,62
20.06.2007;32,63
21.06.2007;32,64
22.06.2007;32,65
23.06.2007;32,65
24.06.2007;32,64
25.06.2007;32,64
26.06.2007;32,65
27.06.2007;32,63
28.06.2007;32,64
29.06.2007;32,65
30.06.2007;32,66
01.07.2007;32,66
02.07.2007;32,65
03.07.2007;32,65
04.07.2007;32,65
05.07.2007;32,66
06.07.2007;32,66
07.07.2007;32,65
08.07.2007;32,65
09.07.2007;32,64
10.07.2007;32,65
11.07.2007;32,65
12.07.2007;32,66
13.07.2007;32,66
14.07.2007;32,66
15.07.2007;32,66
16.07.2007;32,66
17.07.2007;32,65
18.07.2007;32,65
19.07.2007;32,64
20.07.2007;32,65
21.07.2007;32,65
22.07.2007;32,66
23.07.2007;32,67
24.07.2007;32,66
25.07.2007;32,64
26.07.2007;32,65
27.07.2007;32,65
28.07.2007;32,65
29.07.2007;32,66
30.07.2007;32,66
31.07.2007;32,66
01.08.2007;32,66
02.08.2007;32,67
03.08.2007;32,65
04.08.2007;32,65
05.08.2007;32,66
06.08.2007;32,67
07.08.2007;32,66
08.08.2007;32,66
09.08.2007;32,65
10.08.2007;32,65
11.08.2007;32,65
12.08.2007;32,65
13.08.2007;32,66
14.08.2007;32,66
15.08.2007;32,66
16.08.2007;32,65
17.08.2007;32,65
18.08.2007;32,64
19.08.2007;32,65
20.08.2007;32,65
21.08.2007;32,67
22.08.2007;32,66
23.08.2007;32,66
24.08.2007;32,67
25.08.2007;32,66
26.08.2007;32,65
27.08.2007;32,65
28.08.2007;32,65
29.08.2007;32,66
30.08.2007;32,66
31.08.2007;32,65
01.09.2007;32,65
02.09.2007;32,65
03.09.2007;32,66
04.09.2007;32,65
05.09.2007;32,65
06.09.2007;32,66
07.09.2007;32,65
08.09.2007;32,65
09.09.2007;32,65
10.09.2007;32,65
11.09.2007;32,65
12.09.2007;32,66
13.09.2007;32,65
14.09.2007;32,67
15.09.2007;32,65
16.09.2007;32,65
17.09.2007;32,65
18.09.2007;32,65
19.09.2007;32,65
20.09.2007;32,66
21.09.2007;32,66
22.09.2007;32,65
23.09.2007;32,64
24.09.2007;32,64
25.09.2007;32,65
26.09.2007;32,65
27.09.2007;32,65
28.09.2007;32,67
29.09.2007;32,67
30.09.2007;32,66
01.10.2007;32,66
02.10.2007;32,66
03.10.2007;32,67
04.10.2007;32,67
05.10.2007;32,67
06.10.2007;32,67
07.10.2007;32,66
08.10.2007;32,66
09.10.2007;32,66
10.10.2007;32,66
11.10.2007;32,66
12.10.2007;32,67
13.10.2007;32,66
14.10.2007;32,67
15.10.2007;32,68
16.10.2007;32,67
17.10.2007;32,67
18.10.2007;32,66
19.10.2007;32,66
20.10.2007;32,66
21.10.2007;32,66
22.10.2007;32,66
23.10.2007;32,66
24.10.2007;32,67
25.10.2007;32,68
26.10.2007;32,68
27.10.2007;32,68
28.10.2007;32,68
29.10.2007;32,68
30.10.2007;32,68
31.10.2007;32,67
01.11.2007;32,67
02.11.2007;32,67
03.11.2007;32,68
04.11.2007;32,66
05.11.2007;32,66
06.11.2007;32,67
07.11.2007;32,68
08.11.2007;32,66
09.11.2007;32,68
10.11.2007;32,67
11.11.2007;32,68
12.11.2007;32,68
13.11.2007;32,66
14.11.2007;32,66
15.11.2007;32,64
16.11.2007;32,64
17.11.2007;32,65
18.11.2007;32,66
19.11.2007;32,67
20.11.2007;32,67
21.11.2007;32,67
22.11.2007;32,67
23.11.2007;32,66
24.11.2007;32,66
25.11.2007;32,68
26.11.2007;32,66
27.11.2007;32,66
28.11.2007;32,66
29.11.2007;32,68
30.11.2007;32,68
01.12.2007;32,69
02.12.2007;32,69
03.12.2007;32,70
04.12.2007;32,67
05.12.2007;32,68
06.12.2007;32,67
07.12.2007;32,69
08.12.2007;32,67
09.12.2007;32,69
10.12.2007;32,67
11.12.2007;32,65
12.12.2007;32,64
13.12.2007;32,65
14.12.2007;32,66
15.12.2007;32,66
16.12.2007;32,66
17.12.2007;32,65
18.12.2007;32,65
19.12.2007;32,64
20.12.2007;32,65
21.12.2007;32,65
22.12.2007;32,66
23.12.2007;32,66
24.12.2007;32,66
25.12.2007;32,66
26.12.2007;32,67
27.12.2007;32,67
28.12.2007;32,68
29.12.2007;32,69
30.12.2007;32,68
31.12.2007;32,67
01.01.2008;32,67
02.01.2008;32,68
03.01.2008;32,69
04.01.2008;32,69
05.01.2008;32,69
06.01.2008;32,69
07.01.2008;32,69
08.01.2008;32,67
09.01.2008;32,67
10.01.2008;32,66
11.01.2008;32,66
12.01.2008;32,66
13.01.2008;32,65
14.01.2008;32,67
15.01.2008;32,67
16.01.2008;32,67
17.01.2008;32,67
18.01.2008;32,66
19.01.2008;32,66
20.01.2008;32,67
21.01.2008;32,68
22.01.2008;32,67
23.01.2008;32,67
24.01.2008;32,66
25.01.2008;32,63
26.01.2008;32,64
27.01.2008;32,65
28.01.2008;32,65
29.01.2008;32,66
30.01.2008;32,65
31.01.2008;32,63
01.02.2008;32,65
02.02.2008;32,64
03.02.2008;32,65
04.02.2008;32,67
05.02.2008;32,66
06.02.2008;32,67
07.02.2008;32,63
08.02.2008;32,64
09.02.2008;32,64
10.02.2008;32,65
11.02.2008;32,64
12.02.2008;32,65
13.02.2008;32,64
14.02.2008;32,64
15.02.2008;32,64
16.02.2008;32,63
17.02.2008;32,64
18.02.2008;32,64
19.02.2008;32,64
20.02.2008;32,65
21.02.2008;32,65
22.02.2008;32,65
23.02.2008;32,63
24.02.2008;32,65
25.02.2008;32,66
26.02.2008;32,67
27.02.2008;32,65
28.02.2008;32,64
29.02.2008;32,65
01.03.2008;32,68
02.03.2008;32,65
03.03.2008;32,65
04.03.2008;32,64
05.03.2008;32,63
06.03.2008;32,64
07.03.2008;32,64
08.03.2008;32,64
09.03.2008;32,65
10.03.2008;32,65
11.03.2008;32,65
12.03.2008;32,65
13.03.2008;32,63
14.03.2008;32,65
15.03.2008;32,65
16.03.2008;32,66
17.03.2008;32,65
18.03.2008;32,65
19.03.2008;32,65
20.03.2008;32,64
21.03.2008;32,67
22.03.2008;32,66
23.03.2008;32,65
24.03.2008;32,67
25.03.2008;32,66
26.03.2008;32,65
27.03.2008;32,64
28.03.2008;32,64
29.03.2008;32,65
30.03.2008;32,66
31.03.2008;32,66
01.04.2008;32,66
02.04.2008;32,66
03.04.2008;32,65
04.04.2008;32,65
05.04.2008;32,66
06.04.2008;32,66
07.04.2008;32,65
08.04.2008;32,65
09.04.2008;32,66
10.04.2008;32,67
11.04.2008;32,67
12.04.2008;32,67
13.04.2008;32,67
14.04.2008;32,68
15.04.2008;32,65
16.04.2008;32,65
17.04.2008;32,64
18.04.2008;32,64
19.04.2008;32,64
20.04.2008;32,63
21.04.2008;32,63
22.04.2008;32,63
23.04.2008;32,63
24.04.2008;32,63
25.04.2008;32,64
26.04.2008;32,64
27.04.2008;32,64
28.04.2008;32,65
29.04.2008;32,65
30.04.2008;32,66
01.05.2008;32,67
02.05.2008;32,67
03.05.2008;32,67
04.05.2008;32,68
05.05.2008;32,68
06.05.2008;32,69
07.05.2008;32,69
08.05.2008;32,69
09.05.2008;32,69
10.05.2008;32,69
11.05.2008;32,69
12.05.2008;32,69
13.05.2008;32,69
14.05.2008;32,70
15.05.2008;32,70
16.05.2008;32,70
17.05.2008;32,70
18.05.2008;32,69
19.05.2008;32,69
20.05.2008;32,69
21.05.2008;32,70
22.05.2008;32,70
23.05.2008;32,70
24.05.2008;32,70
25.05.2008;32,69
26.05.2008;32,72
27.05.2008;32,70
28.05.2008;32,70
29.05.2008;32,70
30.05.2008;32,70
31.05.2008;32,70
01.06.2008;32,69
02.06.2008;32,69
03.06.2008;32,69
04.06.2008;32,69
05.06.2008;32,69
06.06.2008;32,68
07.06.2008;32,69
08.06.2008;32,68
09.06.2008;32,68
10.06.2008;32,69
11.06.2008;32,68
12.06.2008;32,69
13.06.2008;32,69
14.06.2008;32,69
15.06.2008;32,69
16.06.2008;32,69
17.06.2008;32,69
18.06.2008;32,69
19.06.2008;32,70
20.06.2008;32,70
21.06.2008;32,70
22.06.2008;32,70
23.06.2008;32,69
24.06.2008;32,69
25.06.2008;32,69
26.06.2008;32,68
27.06.2008;32,69
28.06.2008;32,69
29.06.2008;32,70
30.06.2008;32,70
01.07.2008;32,70
02.07.2008;32,71
03.07.2008;32,71
04.07.2008;32,69
05.07.2008;32,70
06.07.2008;32,70
07.07.2008;32,71
08.07.2008;32,71
09.07.2008;32,70
10.07.2008;32,70
11.07.2008;32,70
12.07.2008;32,69
13.07.2008;32,69
14.07.2008;32,68
15.07.2008;32,68
16.07.2008;32,69
17.07.2008;32,70
18.07.2008;32,70
19.07.2008;32,70
20.07.2008;32,70
21.07.2008;32,70
22.07.2008;32,69
23.07.2008;32,69
24.07.2008;32,69
25.07.2008;32,69
26.07.2008;32,69
27.07.2008;32,68
28.07.2008;32,67
29.07.2008;32,67
30.07.2008;32,68
31.07.2008;32,68
01.08.2008;32,69
02.08.2008;32,69
03.08.2008;32,70
04.08.2008;32,70
05.08.2008;32,69
06.08.2008;32,68
07.08.2008;32,69
08.08.2008;32,69
09.08.2008;32,68
10.08.2008;32,68
11.08.2008;32,68
12.08.2008;32,68
13.08.2008;32,67
14.08.2008;32,66
15.08.2008;32,66
16.08.2008;32,67
17.08.2008;32,69
18.08.2008;32,69
19.08.2008;32,69
20.08.2008;32,68
21.08.2008;32,68
22.08.2008;32,68
23.08.2008;32,68
24.08.2008;32,69
25.08.2008;32,69
26.08.2008;32,68
27.08.2008;32,68
28.08.2008;32,67
29.08.2008;32,67
30.08.2008;32,67
31.08.2008;32,69
01.09.2008;32,70
02.09.2008;32,71
03.09.2008;32,70
04.09.2008;32,70
05.09.2008;32,69
06.09.2008;32,70
07.09.2008;32,70
08.09.2008;32,71
09.09.2008;32,70
10.09.2008;32,70
11.09.2008;32,69
12.09.2008;32,69
13.09.2008;32,69
14.09.2008;32,69
15.09.2008;32,69
16.09.2008;32,69
17.09.2008;32,69
18.09.2008;32,69
19.09.2008;32,68
20.09.2008;32,68
21.09.2008;32,68
22.09.2008;32,68
23.09.2008;32,68
24.09.2008;32,69
25.09.2008;32,68
26.09.2008;32,68
27.09.2008;32,68
28.09.2008;32,68
29.09.2008;32,68
30.09.2008;32,69
01.10.2008;32,69
02.10.2008;32,69
03.10.2008;32,68
04.10.2008;32,67
05.10.2008;32,68
06.10.2008;32,68
07.10.2008;32,68
08.10.2008;32,69
09.10.2008;32,68
10.10.2008;32,68
11.10.2008;32,69
12.10.2008;32,69
13.10.2008;32,69
14.10.2008;32,70
15.10.2008;32,69
16.10.2008;32,69
17.10.2008;32,68
18.10.2008;32,68
19.10.2008;32,68
20.10.2008;32,68
21.10.2008;32,69
22.10.2008;32,67
23.10.2008;32,67
24.10.2008;32,68
25.10.2008;32,67
26.10.2008;32,68
27.10.2008;32,69
28.10.2008;32,69
29.10.2008;32,69
30.10.2008;32,72
31.10.2008;32,71
01.11.2008;32,70
02.11.2008;32,68
03.11.2008;32,68
04.11.2008;32,67
05.11.2008;32,68
06.11.2008;32,68
07.11.2008;32,69
08.11.2008;32,69
09.11.2008;32,69
10.11.2008;32,68
11.11.2008;32,68
12.11.2008;32,67
13.11.2008;32,67
14.11.2008;32,68
15.11.2008;32,68
16.11.2008;32,68
17.11.2008;32,67
18.11.2008;32,70
19.11.2008;32,68
20.11.2008;32,69
21.11.2008;32,70
22.11.2008;32,69
23.11.2008;32,67
24.11.2008;32,69
25.11.2008;32,68
26.11.2008;32,68
27.11.2008;32,69
28.11.2008;32,69
29.11.2008;32,69
30.11.2008;32,69
01.12.2008;32,68
02.12.2008;32,67
03.12.2008;32,68
04.12.2008;32,68
05.12.2008;32,69
06.12.2008;32,67
07.12.2008;32,66
08.12.2008;32,67
09.12.2008;32,68
10.12.2008;32,67
11.12.2008;32,67
12.12.2008;32,67
13.12.2008;32,67
14.12.2008;32,67
15.12.2008;32,67
16.12.2008;32,66
17.12.2008;32,67
18.12.2008;32,66
19.12.2008;32,68
20.12.2008;32,68
21.12.2008;32,66
22.12.2008;32,68
23.12.2008;32,66
24.12.2008;32,67
25.12.2008;32,66
26.12.2008;32,65
27.12.2008;32,66
28.12.2008;32,67
29.12.2008;32,68
30.12.2008;32,68
31.12.2008;32,68
01.01.2009;32,67
02.01.2009;32,66
03.01.2009;32,67
04.01.2009;32,67
05.01.2009;32,67
06.01.2009;32,68
07.01.2009;32,69
08.01.2009;32,67
09.01.2009;32,67
10.01.2009;32,67
11.01.2009;32,68
12.01.2009;32,69
13.01.2009;32,69
14.01.2009;32,69
15.01.2009;32,68
16.01.2009;32,67
17.01.2009;32,69
18.01.2009;32,70
19.01.2009;32,70
20.01.2009;32,70
21.01.2009;32,69
22.01.2009;32,68
23.01.2009;32,70
24.01.2009;32,68
25.01.2009;32,68
26.01.2009;32,68
27.01.2009;32,67
28.01.2009;32,67
29.01.2009;32,67
30.01.2009;32,66
31.01.2009;32,67
01.02.2009;32,68
02.02.2009;32,69
03.02.2009;32,70
04.02.2009;32,70
05.02.2009;32,68
06.02.2009;32,68
07.02.2009;32,68
08.02.2009;32,67
09.02.2009;32,68
10.02.2009;32,70
11.02.2009;32,67
12.02.2009;32,68
13.02.2009;32,67
14.02.2009;32,66
15.02.2009;32,66
16.02.2009;32,66
17.02.2009;32,66
18.02.2009;32,67
19.02.2009;32,67
20.02.2009;32,68
21.02.2009;32,67
22.02.2009;32,69
23.02.2009;32,69
24.02.2009;32,68
25.02.2009;32,67
26.02.2009;32,67
27.02.2009;32,67
28.02.2009;32,67
01.03.2009;32,68
02.03.2009;32,68
03.03.2009;32,68
04.03.2009;32,68
05.03.2009;32,67
06.03.2009;32,65
07.03.2009;32,64
08.03.2009;32,65
09.03.2009;32,65
10.03.2009;32,66
11.03.2009;32,65
12.03.2009;32,65
13.03.2009;32,65
14.03.2009;32,65
15.03.2009;32,65
16.03.2009;32,64
17.03.2009;32,65
18.03.2009;32,64
19.03.2009;32,65
20.03.2009;32,64
21.03.2009;32,65
22.03.2009;32,65
23.03.2009;32,65
24.03.2009;32,65
25.03.2009;32,66
26.03.2009;32,65
27.03.2009;32,65
28.03.2009;32,65
29.03.2009;32,65
30.03.2009;32,64
31.03.2009;32,64
01.04.2009;32,65
02.04.2009;32,65
03.04.2009;32,65
04.04.2009;32,65
05.04.2009;32,65
06.04.2009;32,65
07.04.2009;32,66
08.04.2009;32,66
09.04.2009;32,65
10.04.2009;32,65
11.04.2009;32,65
12.04.2009;32,66
13.04.2009;32,66
14.04.2009;32,66
15.04.2009;32,66
16.04.2009;32,66
17.04.2009;32,66
18.04.2009;32,64
19.04.2009;32,64
20.04.2009;32,64
21.04.2009;32,65
22.04.2009;32,66
23.04.2009;32,65
24.04.2009;32,65
25.04.2009;32,66
26.04.2009;32,66
27.04.2009;32,67
28.04.2009;32,67
29.04.2009;32,66
30.04.2009;32,65
01.05.2009;32,65
02.05.2009;32,65
03.05.2009;32,65
04.05.2009;32,65
05.05.2009;32,65
06.05.2009;32,67
07.05.2009;32,67
08.05.2009;32,68
09.05.2009;32,67
10.05.2009;32,67
11.05.2009;32,67
12.05.2009;32,66
13.05.2009;32,66
14.05.2009;32,67
15.05.2009;32,67
16.05.2009;32,66
17.05.2009;32,66
18.05.2009;32,66
19.05.2009;32,66
20.05.2009;32,66
21.05.2009;32,66
22.05.2009;32,66
23.05.2009;32,65
24.05.2009;32,66
25.05.2009;32,66
26.05.2009;32,67
27.05.2009;32,66
28.05.2009;32,67
29.05.2009;32,65
30.05.2009;32,65
31.05.2009;32,66
01.06.2009;32,67
02.06.2009;32,68
03.06.2009;32,67
04.06.2009;32,67
05.06.2009;32,68
06.06.2009;32,69
07.06.2009;32,69
08.06.2009;32,68
09.06.2009;32,68
10.06.2009;32,67
11.06.2009;32,67
12.06.2009;32,66
13.06.2009;32,65
14.06.2009;32,65
15.06.2009;32,65
16.06.2009;32,66
17.06.2009;32,66
18.06.2009;32,68
19.06.2009;32,66
20.06.2009;32,66
21.06.2009;32,66
22.06.2009;32,67
23.06.2009;32,67
24.06.2009;32,67
25.06.2009;32,66
26.06.2009;32,66
27.06.2009;32,65
28.06.2009;32,66
29.06.2009;32,67
30.06.2009;32,67
01.07.2009;32,68
02.07.2009;32,68
03.07.2009;32,67
04.07.2009;32,67
05.07.2009;32,66
06.07.2009;32,67
07.07.2009;32,66
08.07.2009;32,66
09.07.2009;32,65
10.07.2009;32,65
11.07.2009;32,65
12.07.2009;32,66
13.07.2009;32,65
14.07.2009;32,65
15.07.2009;32,65
16.07.2009;32,65
17.07.2009;32,66
18.07.2009;32,67
19.07.2009;32,66
20.07.2009;32,66
21.07.2009;32,66
22.07.2009;32,66
23.07.2009;32,66
24.07.2009;32,65
25.07.2009;32,66
26.07.2009;32,67
27.07.2009;32,68
28.07.2009;32,65
29.07.2009;32,66
30.07.2009;32,66
31.07.2009;32,64
01.08.2009;32,65
02.08.2009;32,65
03.08.2009;32,65
04.08.2009;32,65
05.08.2009;32,65
06.08.2009;32,65
07.08.2009;32,66
08.08.2009;32,66
09.08.2009;32,65
10.08.2009;32,65
11.08.2009;32,64
12.08.2009;32,65
13.08.2009;32,64
14.08.2009;32,64
15.08.2009;32,65
16.08.2009;32,65
17.08.2009;32,65
18.08.2009;32,65
19.08.2009;32,65
20.08.2009;32,66
21.08.2009;32,65
22.08.2009;32,66
23.08.2009;32,65
24.08.2009;32,66
25.08.2009;32,66
26.08.2009;32,66
27.08.2009;32,67
28.08.2009;32,67
29.08.2009;32,66
30.08.2009;32,66
31.08.2009;32,65
01.09.2009;32,66
02.09.2009;32,65
03.09.2009;32,67
04.09.2009;32,67
05.09.2009;32,66
06.09.2009;32,65
07.09.2009;32,65
08.09.2009;32,65
09.09.2009;32,65
10.09.2009;32,65
11.09.2009;32,65
12.09.2009;32,65
13.09.2009;32,66
14.09.2009;32,66
15.09.2009;32,67
16.09.2009;32,67
17.09.2009;32,65
18.09.2009;32,65
19.09.2009;32,65
20.09.2009;32,65
21.09.2009;32,65
22.09.2009;32,65
23.09.2009;32,65
24.09.2009;32,65
25.09.2009;32,64
26.09.2009;32,64
27.09.2009;32,65
28.09.2009;32,65
29.09.2009;32,65
30.09.2009;32,65
01.10.2009;32,66
02.10.2009;32,65
03.10.2009;32,65
04.10.2009;32,65
05.10.2009;32,63
06.10.2009;32,64
07.10.2009;32,64
08.10.2009;32,65
09.10.2009;32,65
10.10.2009;32,65
11.10.2009;32,64
12.10.2009;32,64
13.10.2009;32,65
14.10.2009;32,65
15.10.2009;32,65
16.10.2009;32,66
17.10.2009;32,65
18.10.2009;32,64
19.10.2009;32,64
20.10.2009;32,64
21.10.2009;32,65
22.10.2009;32,65
23.10.2009;32,65
24.10.2009;32,64
25.10.2009;32,65
26.10.2009;32,65
27.10.2009;32,65
28.10.2009;32,65
29.10.2009;32,66
30.10.2009;32,65
31.10.2009;32,65
01.11.2009;32,65
02.11.2009;32,66
03.11.2009;32,67
04.11.2009;32,68
05.11.2009;32,67
06.11.2009;32,65
07.11.2009;32,65
08.11.2009;32,65
09.11.2009;32,65
10.11.2009;32,65
11.11.2009;32,66
12.11.2009;32,66
13.11.2009;32,65
14.11.2009;32,64
15.11.2009;32,63
16.11.2009;32,63
17.11.2009;32,64
18.11.2009;32,64
19.11.2009;32,65
20.11.2009;32,65
21.11.2009;32,64
22.11.2009;32,66
23.11.2009;32,65
24.11.2009;32,63
25.11.2009;32,64
26.11.2009;32,64
27.11.2009;32,65
28.11.2009;32,64
29.11.2009;32,65
30.11.2009;32,66
01.12.2009;32,65
02.12.2009;32,65
03.12.2009;32,65
04.12.2009;32,64
05.12.2009;32,64
06.12.2009;32,65
07.12.2009;32,65
08.12.2009;32,65
09.12.2009;32,64
10.12.2009;32,65
11.12.2009;32,64
12.12.2009;32,64
13.12.2009;32,65
14.12.2009;32,64
15.12.2009;32,64
16.12.2009;32,65
17.12.2009;32,66
18.12.2009;32,66
19.12.2009;32,66
20.12.2009;32,66
21.12.2009;32,64
22.12.2009;32,65
23.12.2009;32,65
24.12.2009;32,66
25.12.2009;32,68
26.12.2009;32,65
27.12.2009;32,66
28.12.2009;32,65
29.12.2009;32,65
30.12.2009;32,66
31.12.2009;32,67
01.01.2010;32,67
02.01.2010;32,65
03.01.2010;32,65
04.01.2010;32,65
05.01.2010;32,66
06.01.2010;32,66
07.01.2010;32,65
08.01.2010;32,65
09.01.2010;32,66
10.01.2010;32,66
11.01.2010;32,66
12.01.2010;32,65
13.01.2010;32,66
14.01.2010;32,66
15.01.2010;32,66
16.01.2010;32,66
17.01.2010;32,67
18.01.2010;32,66
19.01.2010;32,66
20.01.2010;32,66
21.01.2010;32,65
22.01.2010;32,65
23.01.2010;32,65
24.01.2010;32,65
25.01.2010;32,64
26.01.2010;32,62
27.01.2010;32,64
28.01.2010;32,65
29.01.2010;32,65
30.01.2010;32,65
31.01.2010;32,64
01.02.2010;32,63
02.02.2010;32,63
03.02.2010;32,64
04.02.2010;32,63
05.02.2010;32,63
06.02.2010;32,64
07.02.2010;32,64
08.02.2010;32,66
09.02.2010;32,67
10.02.2010;32,66
11.02.2010;32,66
12.02.2010;32,65
13.02.2010;32,65
14.02.2010;32,65
15.02.2010;32,66
16.02.2010;32,66
17.02.2010;32,66
18.02.2010;32,67
19.02.2010;32,67
20.02.2010;32,69
21.02.2010;32,69
22.02.2010;32,64
23.02.2010;32,66
24.02.2010;32,66
25.02.2010;32,66
26.02.2010;32,67
