Messstellennummer;165
09.12.2019;32,56
10.12.2019;32,54
11.12.2019;32,56
12.12.2019;32,56
13.12.2019;32,57
14.12.2019;32,56
15.12.2019;32,56
16.12.2019;32,56
17.12.2019;32,57
18.12.2019;32,55
19.12.2019;32,56
20.12.2019;32,57
21.12.2019;32,56
22.12.2019;32,56
23.12.2019;32,55
24.12.2019;32,55
25.12.2019;32,55
26.12.2019;32,55
27.12.2019;32,55
28.12.2019;32,54
29.12.2019;32,55
30.12.2019;32,56
31.12.2019;32,55
01.01.2020;32,55
02.01.2020;32,56
03.01.2020;32,56
04.01.2020;32,56
05.01.2020;32,55
06.01.2020;32,56
07.01.2020;32,55
08.01.2020;32,55
09.01.2020;32,56
10.01.2020;32,55
11.01.2020;32,55
12.01.2020;32,56
13.01.2020;32,56
14.01.2020;32,56
15.01.2020;32,56
16.01.2020;32,55
17.01.2020;32,56
18.01.2020;32,55
19.01.2020;32,55
20.01.2020;32,55
21.01.2020;32,55
22.01.2020;32,55
23.01.2020;32,55
24.01.2020;32,56
25.01.2020;32,56
26.01.2020;32,56
27.01.2020;32,57
28.01.2020;32,57
29.01.2020;32,56
30.01.2020;32,57
31.01.2020;32,56
01.02.2020;32,56
02.02.2020;32,56
03.02.2020;32,56
04.02.2020;32,56
05.02.2020;32,54
06.02.2020;32,56
07.02.2020;32,56
08.02.2020;32,56
09.02.2020;32,57
10.02.2020;32,57
11.02.2020;32,55
12.02.2020;32,56
13.02.2020;32,55
14.02.2020;32,55
15.02.2020;32,56
16.02.2020;32,56
17.02.2020;32,55
18.02.2020;32,55
19.02.2020;32,56
20.02.2020;32,56
21.02.2020;32,54
22.02.2020;32,56
23.02.2020;32,55
24.02.2020;32,55
25.02.2020;32,57
26.02.2020;32,56
27.02.2020;32,56
28.02.2020;32,55
29.02.2020;32,57
01.03.2020;32,56
02.03.2020;32,56
03.03.2020;32,55
04.03.2020;32,55
05.03.2020;32,56
06.03.2020;32,56
07.03.2020;32,55
08.03.2020;32,56
09.03.2020;32,56
10.03.2020;32,56
11.03.2020;32,55
12.03.2020;32,57
13.03.2020;32,56
14.03.2020;32,56
15.03.2020;32,56
16.03.2020;32,55
17.03.2020;32,55
18.03.2020;32,56
19.03.2020;32,56
20.03.2020;32,56
21.03.2020;32,56
22.03.2020;32,55
23.03.2020;32,55
24.03.2020;32,56
25.03.2020;32,56
26.03.2020;32,56
27.03.2020;32,56
28.03.2020;32,56
29.03.2020;32,56
30.03.2020;32,56
31.03.2020;32,56
01.04.2020;32,57
02.04.2020;32,56
03.04.2020;32,55
04.04.2020;32,55
05.04.2020;32,56
06.04.2020;32,56
07.04.2020;32,55
08.04.2020;32,56
09.04.2020;32,56
10.04.2020;32,56
11.04.2020;32,56
12.04.2020;32,56
13.04.2020;32,55
14.04.2020;32,55
15.04.2020;32,55
16.04.2020;32,56
17.04.2020;32,55
18.04.2020;32,55
19.04.2020;32,55
20.04.2020;32,54
21.04.2020;32,54
22.04.2020;32,54
23.04.2020;32,54
24.04.2020;32,55
25.04.2020;32,54
26.04.2020;32,55
27.04.2020;32,55
28.04.2020;32,55
29.04.2020;32,54
30.04.2020;32,55
01.05.2020;32,55
02.05.2020;32,55
03.05.2020;32,54
04.05.2020;32,55
05.05.2020;32,54
06.05.2020;32,54
07.05.2020;32,54
08.05.2020;32,55
09.05.2020;32,55
10.05.2020;32,55
11.05.2020;32,55
12.05.2020;32,54
13.05.2020;32,55
14.05.2020;32,54
15.05.2020;32,56
16.05.2020;32,55
17.05.2020;32,55
18.05.2020;32,55
19.05.2020;32,55
20.05.2020;32,54
21.05.2020;32,54
22.05.2020;32,54
23.05.2020;32,54
24.05.2020;32,54
25.05.2020;32,54
26.05.2020;32,53
27.05.2020;32,53
28.05.2020;32,53
29.05.2020;32,53
30.05.2020;32,53
31.05.2020;32,53
01.06.2020;32,53
02.06.2020;32,53
03.06.2020;32,53
04.06.2020;32,53
05.06.2020;32,52
06.06.2020;32,52
07.06.2020;32,52
08.06.2020;32,52
09.06.2020;32,52
10.06.2020;32,52
11.06.2020;32,51
12.06.2020;32,51
13.06.2020;32,52
14.06.2020;32,53
15.06.2020;32,54
16.06.2020;32,53
17.06.2020;32,53
18.06.2020;32,52
19.06.2020;32,52
20.06.2020;32,51
21.06.2020;32,52
22.06.2020;32,52
23.06.2020;32,51
24.06.2020;32,51
25.06.2020;32,51
26.06.2020;32,51
27.06.2020;32,51
28.06.2020;32,51
29.06.2020;32,51
30.06.2020;32,51
01.07.2020;32,51
02.07.2020;32,51
03.07.2020;32,51
04.07.2020;32,51
05.07.2020;32,52
06.07.2020;32,51
07.07.2020;32,51
08.07.2020;32,51
09.07.2020;32,51
10.07.2020;32,52
11.07.2020;32,51
12.07.2020;32,52
13.07.2020;32,52
14.07.2020;32,52
15.07.2020;32,52
16.07.2020;32,52
17.07.2020;32,51
18.07.2020;32,51
19.07.2020;32,52
20.07.2020;32,52
21.07.2020;32,51
22.07.2020;32,52
23.07.2020;32,51
24.07.2020;32,52
25.07.2020;32,51
26.07.2020;32,52
27.07.2020;32,51
28.07.2020;32,52
29.07.2020;32,51
30.07.2020;32,50
31.07.2020;32,50
01.08.2020;32,51
02.08.2020;32,51
03.08.2020;32,50
04.08.2020;32,50
05.08.2020;32,50
06.08.2020;32,50
07.08.2020;32,50
08.08.2020;32,50
09.08.2020;32,50
10.08.2020;32,49
11.08.2020;32,50
12.08.2020;32,50
13.08.2020;32,49
14.08.2020;32,49
15.08.2020;32,49
16.08.2020;32,49
17.08.2020;32,49
18.08.2020;32,49
19.08.2020;32,49
20.08.2020;32,49
21.08.2020;32,49
22.08.2020;32,48
23.08.2020;32,50
24.08.2020;32,50
25.08.2020;32,50
26.08.2020;32,51
27.08.2020;32,50
28.08.2020;32,52
29.08.2020;32,51
30.08.2020;32,51
31.08.2020;32,51
01.09.2020;32,51
02.09.2020;32,51
03.09.2020;32,51
04.09.2020;32,51
05.09.2020;32,51
06.09.2020;32,52
07.09.2020;32,52
08.09.2020;32,52
09.09.2020;32,53
10.09.2020;32,52
11.09.2020;32,52
12.09.2020;32,51
13.09.2020;32,51
14.09.2020;32,51
15.09.2020;32,51
16.09.2020;32,52
17.09.2020;32,50
18.09.2020;32,51
19.09.2020;32,51
20.09.2020;32,51
21.09.2020;32,51
22.09.2020;32,51
23.09.2020;32,51
24.09.2020;32,51
25.09.2020;32,52
26.09.2020;32,51
27.09.2020;32,52
28.09.2020;32,51
29.09.2020;32,51
30.09.2020;32,51
01.10.2020;32,51
02.10.2020;32,52
03.10.2020;32,52
04.10.2020;32,52
05.10.2020;32,52
06.10.2020;32,52
07.10.2020;32,51
08.10.2020;32,51
09.10.2020;32,51
10.10.2020;32,52
11.10.2020;32,52
12.10.2020;32,52
13.10.2020;32,52
14.10.2020;32,52
15.10.2020;32,52
16.10.2020;32,52
17.10.2020;32,53
18.10.2020;32,53
19.10.2020;32,53
20.10.2020;32,53
21.10.2020;32,52
22.10.2020;32,52
23.10.2020;32,52
24.10.2020;32,52
25.10.2020;32,54
26.10.2020;32,53
27.10.2020;32,53
28.10.2020;32,53
29.10.2020;32,53
30.10.2020;32,54
31.10.2020;32,54
01.11.2020;32,54
02.11.2020;32,54
03.11.2020;32,53
04.11.2020;32,53
05.11.2020;32,52
06.11.2020;32,53
07.11.2020;32,53
08.11.2020;32,53
09.11.2020;32,53
10.11.2020;32,52
11.11.2020;32,53
12.11.2020;32,53
13.11.2020;32,53
14.11.2020;32,53
15.11.2020;32,54
16.11.2020;32,54
17.11.2020;32,54
18.11.2020;32,54
19.11.2020;32,54
20.11.2020;32,53
21.11.2020;32,53
22.11.2020;32,54
23.11.2020;32,53
24.11.2020;32,53
25.11.2020;32,53
26.11.2020;32,53
27.11.2020;32,53
28.11.2020;32,53
29.11.2020;32,53
30.11.2020;32,53
01.12.2020;32,53
02.12.2020;32,53
03.12.2020;32,54
04.12.2020;32,54
05.12.2020;32,53
06.12.2020;32,54
07.12.2020;32,53
08.12.2020;32,53
09.12.2020;32,53
10.12.2020;32,53
11.12.2020;32,53
12.12.2020;32,53
13.12.2020;32,53
14.12.2020;32,53
15.12.2020;32,53
16.12.2020;32,52
17.12.2020;32,52
18.12.2020;32,52
19.12.2020;32,53
20.12.2020;32,53
21.12.2020;32,53
22.12.2020;32,54
23.12.2020;32,53
24.12.2020;32,53
25.12.2020;32,52
26.12.2020;32,53
27.12.2020;32,55
28.12.2020;32,55
29.12.2020;32,54
30.12.2020;32,53
31.12.2020;32,53
01.01.2021;32,54
02.01.2021;32,53
03.01.2021;32,54
04.01.2021;32,54
05.01.2021;32,53
06.01.2021;32,53
07.01.2021;32,53
08.01.2021;32,53
09.01.2021;32,53
10.01.2021;32,53
11.01.2021;32,54
12.01.2021;32,54
13.01.2021;32,53
14.01.2021;32,52
15.01.2021;32,53
16.01.2021;32,53
17.01.2021;32,53
18.01.2021;32,53
19.01.2021;32,53
20.01.2021;32,53
21.01.2021;32,53
22.01.2021;32,54
23.01.2021;32,53
24.01.2021;32,53
25.01.2021;32,53
26.01.2021;32,52
27.01.2021;32,51
28.01.2021;32,51
29.01.2021;32,52
30.01.2021;32,50
31.01.2021;32,51
01.02.2021;32,51
02.02.2021;32,51
03.02.2021;32,51
04.02.2021;32,50
05.02.2021;32,51
06.02.2021;32,51
07.02.2021;32,52
08.02.2021;32,52
09.02.2021;32,51
10.02.2021;32,51
11.02.2021;32,50
12.02.2021;32,50
13.02.2021;32,50
14.02.2021;32,51
15.02.2021;32,51
16.02.2021;32,52
17.02.2021;32,51
18.02.2021;32,51
19.02.2021;32,51
20.02.2021;32,51
21.02.2021;32,51
22.02.2021;32,51
23.02.2021;32,51
24.02.2021;32,51
25.02.2021;32,51
26.02.2021;32,50
27.02.2021;32,50
28.02.2021;32,51
01.03.2021;32,51
02.03.2021;32,51
03.03.2021;32,51
04.03.2021;32,51
05.03.2021;32,50
06.03.2021;32,51
07.03.2021;32,52
08.03.2021;32,52
09.03.2021;32,52
10.03.2021;32,52
11.03.2021;32,54
12.03.2021;32,51
13.03.2021;32,52
14.03.2021;32,52
15.03.2021;32,52
16.03.2021;32,51
17.03.2021;32,51
18.03.2021;32,51
19.03.2021;32,51
20.03.2021;32,51
21.03.2021;32,52
22.03.2021;32,51
23.03.2021;32,51
24.03.2021;32,51
25.03.2021;32,51
26.03.2021;32,51
27.03.2021;32,52
28.03.2021;32,51
29.03.2021;32,51
30.03.2021;32,51
31.03.2021;32,51
01.04.2021;32,51
02.04.2021;32,50
03.04.2021;32,51
04.04.2021;32,52
05.04.2021;32,54
06.04.2021;32,52
07.04.2021;32,51
08.04.2021;32,50
09.04.2021;32,52
10.04.2021;32,51
11.04.2021;32,52
12.04.2021;32,51
13.04.2021;32,51
14.04.2021;32,51
15.04.2021;32,50
16.04.2021;32,51
17.04.2021;32,51
18.04.2021;32,51
19.04.2021;32,52
20.04.2021;32,52
21.04.2021;32,52
22.04.2021;32,51
23.04.2021;32,51
24.04.2021;32,51
25.04.2021;32,51
26.04.2021;32,51
27.04.2021;32,51
28.04.2021;32,51
29.04.2021;32,51
30.04.2021;32,50
01.05.2021;32,51
02.05.2021;32,51
03.05.2021;32,51
04.05.2021;32,53
05.05.2021;32,52
06.05.2021;32,52
07.05.2021;32,52
08.05.2021;32,51
09.05.2021;32,52
10.05.2021;32,51
11.05.2021;32,52
12.05.2021;32,51
13.05.2021;32,51
14.05.2021;32,51
15.05.2021;32,51
16.05.2021;32,51
17.05.2021;32,51
18.05.2021;32,51
19.05.2021;32,50
20.05.2021;32,50
21.05.2021;32,51
22.05.2021;32,50
23.05.2021;32,50
24.05.2021;32,50
25.05.2021;32,50
26.05.2021;32,50
27.05.2021;32,49
28.05.2021;32,49
29.05.2021;32,49
30.05.2021;32,50
31.05.2021;32,50
01.06.2021;32,50
02.06.2021;32,50
03.06.2021;32,50
04.06.2021;32,49
05.06.2021;32,49
06.06.2021;32,49
07.06.2021;32,49
08.06.2021;32,48
09.06.2021;32,48
10.06.2021;32,48
11.06.2021;32,48
12.06.2021;32,47
13.06.2021;32,47
14.06.2021;32,48
15.06.2021;32,47
16.06.2021;32,47
17.06.2021;32,47
18.06.2021;32,47
19.06.2021;32,47
20.06.2021;32,47
21.06.2021;32,47
22.06.2021;32,46
23.06.2021;32,46
24.06.2021;32,46
25.06.2021;32,46
26.06.2021;32,46
27.06.2021;32,47
28.06.2021;32,47
29.06.2021;32,46
30.06.2021;32,47
01.07.2021;32,49
02.07.2021;32,48
03.07.2021;32,49
04.07.2021;32,48
05.07.2021;32,48
06.07.2021;32,49
07.07.2021;32,49
08.07.2021;32,49
09.07.2021;32,49
10.07.2021;32,49
11.07.2021;32,49
12.07.2021;32,49
13.07.2021;32,49
14.07.2021;32,49
15.07.2021;32,49
16.07.2021;32,49
17.07.2021;32,49
18.07.2021;32,49
19.07.2021;32,49
20.07.2021;32,49
21.07.2021;32,49
22.07.2021;32,49
23.07.2021;32,49
24.07.2021;32,49
25.07.2021;32,49
26.07.2021;32,49
27.07.2021;32,49
28.07.2021;32,49
29.07.2021;32,49
30.07.2021;32,49
31.07.2021;32,48
01.08.2021;32,49
02.08.2021;32,48
03.08.2021;32,48
04.08.2021;32,48
05.08.2021;32,48
06.08.2021;32,48
07.08.2021;32,48
08.08.2021;32,48
09.08.2021;32,48
10.08.2021;32,48
11.08.2021;32,48
12.08.2021;32,49
13.08.2021;32,48
14.08.2021;32,47
15.08.2021;32,47
16.08.2021;32,48
17.08.2021;32,47
18.08.2021;32,51
19.08.2021;32,51
20.08.2021;32,51
21.08.2021;32,51
22.08.2021;32,52
23.08.2021;32,52
24.08.2021;32,52
25.08.2021;32,53
26.08.2021;32,53
27.08.2021;32,54
28.08.2021;32,54
29.08.2021;32,54
30.08.2021;32,55
31.08.2021;32,54
01.09.2021;32,54
02.09.2021;32,54
03.09.2021;32,54
04.09.2021;32,53
05.09.2021;32,54
06.09.2021;32,54
07.09.2021;32,53
08.09.2021;32,53
09.09.2021;32,54
10.09.2021;32,53
11.09.2021;32,54
12.09.2021;32,54
13.09.2021;32,54
14.09.2021;32,54
15.09.2021;32,54
16.09.2021;32,54
17.09.2021;32,54
18.09.2021;32,54
19.09.2021;32,54
20.09.2021;32,54
21.09.2021;32,53
22.09.2021;32,54
23.09.2021;32,54
24.09.2021;32,53
25.09.2021;32,54
26.09.2021;32,54
27.09.2021;32,54
28.09.2021;32,53
29.09.2021;32,54
30.09.2021;32,53
01.10.2021;32,54
02.10.2021;32,54
03.10.2021;32,54
04.10.2021;32,53
05.10.2021;32,54
06.10.2021;32,53
07.10.2021;32,53
08.10.2021;32,53
09.10.2021;32,53
10.10.2021;32,54
11.10.2021;32,54
12.10.2021;32,54
13.10.2021;32,53
14.10.2021;32,54
15.10.2021;32,55
16.10.2021;32,54
17.10.2021;32,55
18.10.2021;32,53
19.10.2021;32,54
20.10.2021;32,54
21.10.2021;32,54
22.10.2021;32,53
23.10.2021;32,52
24.10.2021;32,52
25.10.2021;32,52
26.10.2021;32,52
27.10.2021;32,52
28.10.2021;32,52
29.10.2021;32,52
30.10.2021;32,52
31.10.2021;32,52
01.11.2021;32,53
02.11.2021;32,53
03.11.2021;32,53
04.11.2021;32,53
05.11.2021;32,52
06.11.2021;32,53
07.11.2021;32,55
08.11.2021;32,53
09.11.2021;32,53
10.11.2021;32,53
11.11.2021;32,52
12.11.2021;32,52
13.11.2021;32,52
14.11.2021;32,52
15.11.2021;32,53
16.11.2021;32,53
17.11.2021;32,53
18.11.2021;32,52
19.11.2021;32,52
20.11.2021;32,52
21.11.2021;32,54
22.11.2021;32,52
23.11.2021;32,52
24.11.2021;32,52
25.11.2021;32,53
26.11.2021;32,53
27.11.2021;32,53
28.11.2021;32,54
29.11.2021;32,55
30.11.2021;32,54
01.12.2021;32,54
02.12.2021;32,52
03.12.2021;32,53
04.12.2021;32,54
05.12.2021;32,53
06.12.2021;32,53
07.12.2021;32,53
08.12.2021;32,54
09.12.2021;32,54
10.12.2021;32,54
11.12.2021;32,53
12.12.2021;32,53
13.12.2021;32,53
14.12.2021;32,53
15.12.2021;32,53
16.12.2021;32,53
17.12.2021;32,52
18.12.2021;32,53
19.12.2021;32,53
20.12.2021;32,53
21.12.2021;32,53
22.12.2021;32,53
23.12.2021;32,54
24.12.2021;32,54
25.12.2021;32,53
26.12.2021;32,54
27.12.2021;32,54
28.12.2021;32,54
29.12.2021;32,53
30.12.2021;32,53
31.12.2021;32,54
01.01.2022;32,54
02.01.2022;32,55
03.01.2022;32,54
04.01.2022;32,55
05.01.2022;32,54
06.01.2022;32,52
07.01.2022;32,53
08.01.2022;32,53
09.01.2022;32,54
10.01.2022;32,52
11.01.2022;32,52
12.01.2022;32,52
13.01.2022;32,51
14.01.2022;32,52
15.01.2022;32,52
16.01.2022;32,53
17.01.2022;32,53
18.01.2022;32,52
19.01.2022;32,53
20.01.2022;32,52
21.01.2022;32,52
22.01.2022;32,52
23.01.2022;32,52
24.01.2022;32,52
25.01.2022;32,53
26.01.2022;32,53
27.01.2022;32,53
28.01.2022;32,51
29.01.2022;32,54
30.01.2022;32,51
31.01.2022;32,54
01.02.2022;32,52
02.02.2022;32,51
03.02.2022;32,52
04.02.2022;32,52
05.02.2022;32,52
06.02.2022;32,53
07.02.2022;32,51
08.02.2022;32,53
09.02.2022;32,52
10.02.2022;32,53
11.02.2022;32,53
12.02.2022;32,52
13.02.2022;32,53
14.02.2022;32,53
15.02.2022;32,52
16.02.2022;32,53
17.02.2022;32,52
18.02.2022;32,53
19.02.2022;32,51
20.02.2022;32,53
21.02.2022;32,54
22.02.2022;32,52
23.02.2022;32,52
24.02.2022;32,54
25.02.2022;32,53
26.02.2022;32,52
27.02.2022;32,52
28.02.2022;32,53
01.03.2022;32,53
02.03.2022;32,53
03.03.2022;32,52
04.03.2022;32,52
05.03.2022;32,52
06.03.2022;32,53
07.03.2022;32,53
08.03.2022;32,52
09.03.2022;32,53
10.03.2022;32,52
11.03.2022;32,53
12.03.2022;32,53
13.03.2022;32,53
14.03.2022;32,52
15.03.2022;32,52
16.03.2022;32,52
17.03.2022;32,53
18.03.2022;32,52
19.03.2022;32,52
20.03.2022;32,52
21.03.2022;32,53
22.03.2022;32,53
23.03.2022;32,53
24.03.2022;32,53
25.03.2022;32,53
26.03.2022;32,53
27.03.2022;32,53
28.03.2022;32,54
29.03.2022;32,53
30.03.2022;32,53
31.03.2022;32,53
01.04.2022;32,53
02.04.2022;32,52
03.04.2022;32,52
04.04.2022;32,53
05.04.2022;32,53
06.04.2022;32,54
07.04.2022;32,55
08.04.2022;32,53
09.04.2022;32,53
10.04.2022;32,52
11.04.2022;32,52
12.04.2022;32,52
13.04.2022;32,53
14.04.2022;32,52
15.04.2022;32,52
16.04.2022;32,52
17.04.2022;32,52
18.04.2022;32,52
19.04.2022;32,52
20.04.2022;32,52
21.04.2022;32,53
22.04.2022;32,53
23.04.2022;32,53
24.04.2022;32,53
25.04.2022;32,52
26.04.2022;32,52
27.04.2022;32,52
28.04.2022;32,52
29.04.2022;32,52
30.04.2022;32,52
01.05.2022;32,52
02.05.2022;32,52
03.05.2022;32,51
04.05.2022;32,52
05.05.2022;32,51
06.05.2022;32,51
07.05.2022;32,52
08.05.2022;32,52
09.05.2022;32,53
10.05.2022;32,52
11.05.2022;32,52
12.05.2022;32,51
13.05.2022;32,52
14.05.2022;32,51
15.05.2022;32,51
16.05.2022;32,51
17.05.2022;32,51
18.05.2022;32,51
19.05.2022;32,51
20.05.2022;32,50
21.05.2022;32,50
22.05.2022;32,51
23.05.2022;32,52
24.05.2022;32,51
25.05.2022;32,51
26.05.2022;32,51
27.05.2022;32,51
28.05.2022;32,50
29.05.2022;32,51
30.05.2022;32,51
31.05.2022;32,51
01.06.2022;32,51
02.06.2022;32,51
03.06.2022;32,51
04.06.2022;32,50
05.06.2022;32,51
06.06.2022;32,50
07.06.2022;32,50
08.06.2022;32,51
09.06.2022;32,50
10.06.2022;32,50
11.06.2022;32,50
12.06.2022;32,50
13.06.2022;32,50
14.06.2022;32,49
15.06.2022;32,49
16.06.2022;32,49
17.06.2022;32,48
18.06.2022;32,49
19.06.2022;32,49
20.06.2022;32,48
21.06.2022;32,48
22.06.2022;32,48
23.06.2022;32,48
24.06.2022;32,49
25.06.2022;32,48
26.06.2022;32,48
27.06.2022;32,48
28.06.2022;32,47
29.06.2022;32,48
30.06.2022;32,48
01.07.2022;32,47
02.07.2022;32,47
03.07.2022;32,48
04.07.2022;32,48
05.07.2022;32,47
06.07.2022;32,47
07.07.2022;32,47
08.07.2022;32,48
09.07.2022;32,49
10.07.2022;32,49
11.07.2022;32,49
12.07.2022;32,49
13.07.2022;32,49
14.07.2022;32,49
15.07.2022;32,48
16.07.2022;32,49
17.07.2022;32,48
18.07.2022;32,49
19.07.2022;32,49
20.07.2022;32,48
21.07.2022;32,48
22.07.2022;32,48
23.07.2022;32,48
24.07.2022;32,48
25.07.2022;32,49
26.07.2022;32,48
27.07.2022;32,48
28.07.2022;32,48
29.07.2022;32,49
30.07.2022;32,48
31.07.2022;32,48
01.08.2022;32,48
02.08.2022;32,47
03.08.2022;32,48
04.08.2022;32,48
05.08.2022;32,48
06.08.2022;32,47
07.08.2022;32,47
08.08.2022;32,47
09.08.2022;32,47
10.08.2022;32,47
11.08.2022;32,47
12.08.2022;32,47
13.08.2022;32,47
14.08.2022;32,47
15.08.2022;32,47
16.08.2022;32,48
17.08.2022;32,47
18.08.2022;32,47
19.08.2022;32,48
20.08.2022;32,48
21.08.2022;32,49
22.08.2022;32,49
23.08.2022;32,49
24.08.2022;32,48
25.08.2022;32,49
26.08.2022;32,48
27.08.2022;32,49
28.08.2022;32,49
29.08.2022;32,50
30.08.2022;32,50
31.08.2022;32,50
01.09.2022;32,50
02.09.2022;32,51
03.09.2022;32,52
04.09.2022;32,51
05.09.2022;32,52
06.09.2022;32,51
07.09.2022;32,50
08.09.2022;32,50
09.09.2022;32,50
10.09.2022;32,50
11.09.2022;32,50
12.09.2022;32,51
13.09.2022;32,52
14.09.2022;32,52
15.09.2022;32,51
16.09.2022;32,52
17.09.2022;32,52
18.09.2022;32,52
19.09.2022;32,52
20.09.2022;32,51
21.09.2022;32,51
22.09.2022;32,51
23.09.2022;32,51
24.09.2022;32,52
25.09.2022;32,52
26.09.2022;32,53
27.09.2022;32,53
28.09.2022;32,53
29.09.2022;32,53
30.09.2022;32,52
01.10.2022;32,53
02.10.2022;32,52
03.10.2022;32,52
04.10.2022;32,52
05.10.2022;32,52
06.10.2022;32,51
07.10.2022;32,52
08.10.2022;32,52
09.10.2022;32,51
10.10.2022;32,52
11.10.2022;32,51
12.10.2022;32,52
13.10.2022;32,52
14.10.2022;32,52
15.10.2022;32,53
16.10.2022;32,52
17.10.2022;32,52
18.10.2022;32,52
19.10.2022;32,52
20.10.2022;32,53
21.10.2022;32,54
22.10.2022;32,53
23.10.2022;32,53
24.10.2022;32,54
25.10.2022;32,53
26.10.2022;32,53
27.10.2022;32,53
28.10.2022;32,53
29.10.2022;32,53
30.10.2022;32,54
31.10.2022;32,53
01.11.2022;32,53
02.11.2022;32,53
03.11.2022;32,53
04.11.2022;32,53
05.11.2022;32,53
06.11.2022;32,53
07.11.2022;32,53
08.11.2022;32,53
09.11.2022;32,53
10.11.2022;32,52
11.11.2022;32,52
12.11.2022;32,53
13.11.2022;32,53
14.11.2022;32,53
15.11.2022;32,53
16.11.2022;32,53
17.11.2022;32,53
18.11.2022;32,52
19.11.2022;32,52
20.11.2022;32,53
21.11.2022;32,54
22.11.2022;32,54
23.11.2022;32,54
24.11.2022;32,53
25.11.2022;32,53
26.11.2022;32,52
27.11.2022;32,53
28.11.2022;32,54
29.11.2022;32,53
30.11.2022;32,53
01.12.2022;32,53
02.12.2022;32,54
03.12.2022;32,54
04.12.2022;32,54
05.12.2022;32,54
06.12.2022;32,54
07.12.2022;32,54
08.12.2022;32,54
09.12.2022;32,53
10.12.2022;32,53
11.12.2022;32,54
12.12.2022;32,53
13.12.2022;32,53
14.12.2022;32,54
15.12.2022;32,53
16.12.2022;32,53
17.12.2022;32,52
18.12.2022;32,52
19.12.2022;32,53
20.12.2022;32,53
21.12.2022;32,53
22.12.2022;32,54
23.12.2022;32,53
24.12.2022;32,53
25.12.2022;32,53
26.12.2022;32,54
27.12.2022;32,54
28.12.2022;32,54
29.12.2022;32,54
30.12.2022;32,52
31.12.2022;32,53
01.01.2023;32,53
02.01.2023;32,53
03.01.2023;32,51
04.01.2023;32,53
05.01.2023;32,52
06.01.2023;32,53
07.01.2023;32,52
08.01.2023;32,53
09.01.2023;32,54
10.01.2023;32,52
11.01.2023;32,53
12.01.2023;32,53
13.01.2023;32,52
14.01.2023;32,52
15.01.2023;32,53
16.01.2023;32,54
17.01.2023;32,53
18.01.2023;32,52
19.01.2023;32,53
20.01.2023;32,52
21.01.2023;32,52
22.01.2023;32,52
23.01.2023;32,52
24.01.2023;32,52
25.01.2023;32,52
26.01.2023;32,53
27.01.2023;32,53
28.01.2023;32,53
29.01.2023;32,53
30.01.2023;32,54
31.01.2023;32,52
01.02.2023;32,53
02.02.2023;32,52
03.02.2023;32,54
04.02.2023;32,51
05.02.2023;32,52
06.02.2023;32,52
07.02.2023;32,52
